 Index   radius(μm)
1748       914.018000
1749       914.318000
1750       914.618000
1751       914.918000
1752       915.218000
1753       915.518000
1754       915.818000
1755       916.118000
1756       916.417000
1757       916.717000
1758       917.017000
1759       917.316000
1760       917.616000
1761       917.915000
1762       918.215000
1763       918.514000
1764       918.814000
1765       919.113000
1766       919.412000
1767       919.711000
1768       920.010000
1769       920.309000
1770       920.608000
1771       920.907000
1772       921.206000
1773       921.505000
1774       921.804000
1775       922.103000
1776       922.401000
1777       922.700000
1778       922.999000
1779       923.297000
1780       923.596000
1781       923.894000
1782       924.192000
1783       924.491000
1784       924.789000
1785       925.087000
1786       925.385000
1787       925.684000
1788       925.982000
1789       926.280000
1790       926.578000
1791       926.875000
1792       927.173000
1793       927.471000
1794       927.769000
1795       928.067000
1796       928.364000
1797       928.662000
1798       928.959000
1799       929.257000
1800       929.554000
1801       929.852000
1802       930.149000
1803       930.446000
1804       930.744000
1805       931.041000
1806       931.338000
1807       931.635000
1808       931.932000
1809       932.229000
1810       932.526000
1811       932.823000
1812       933.120000
1813       933.417000
1814       933.713000
1815       934.010000
1816       934.307000
1817       934.603000
1818       934.900000
1819       935.196000
1820       935.493000
1821       935.789000
1822       936.086000
1823       936.382000
1824       936.678000
1825       936.974000
1826       937.270000
1827       937.567000
1828       937.863000
1829       938.159000
1830       938.454000
1831       938.750000
1832       939.046000
1833       939.342000
1834       939.638000
1835       939.933000
1836       940.229000
1837       940.525000
1838       940.820000
1839       941.116000
1840       941.411000
1841       941.707000
1842       942.002000
1843       942.297000
1844       942.592000
1845       942.888000
1846       943.183000
1847       943.478000
1848       943.773000
1849       944.068000
1850       944.363000
1851       944.658000
1852       944.953000
1853       945.248000
1854       945.542000
1855       945.837000
1856       946.132000
1857       946.426000
1858       946.721000
1859       947.015000
1860       947.310000
1861       947.604000
1862       947.899000
1863       948.193000
1864       948.487000
1865       948.782000
1866       949.076000
1867       949.370000
1868       949.664000
1869       949.958000
1870       950.252000
1871       950.546000
1872       950.840000
1873       951.134000
1874       951.427000
1875       951.721000
1876       952.015000
1877       952.309000
1878       952.602000
1879       952.896000
1880       953.189000
1881       953.483000
1882       953.776000
1883       954.070000
1884       954.363000
1885       954.656000
1886       954.949000
1887       955.243000
1888       955.536000
1889       955.829000
1890       956.122000
1891       956.415000
1892       956.708000
1893       957.001000
1894       957.294000
1895       957.586000
1896       957.879000
1897       958.172000
1898       958.465000
1899       958.757000
1900       959.050000
1901       959.342000
1902       959.635000
1903       959.927000
1904       960.220000
1905       960.512000
1906       960.804000
1907       961.097000
1908       961.389000
1909       961.681000
1910       961.973000
1911       962.265000
1912       962.557000
1913       962.849000
1914       963.141000
1915       963.433000
1916       963.725000
1917       964.017000
1918       964.308000
1919       964.600000
1920       964.892000
1921       965.183000
1922       965.475000
1923       965.766000
1924       966.058000
1925       966.349000
1926       966.641000
1927       966.932000
1928       967.223000
1929       967.515000
1930       967.806000
1931       968.097000
1932       968.388000
1933       968.679000
1934       968.970000
1935       969.261000
1936       969.552000
1937       969.843000
1938       970.134000
1939       970.425000
1940       970.715000
1941       971.006000
1942       971.297000
1943       971.587000
1944       971.878000
1945       972.168000
1946       972.459000
1947       972.749000
1948       973.040000
1949       973.330000
1950       973.620000
1951       973.911000
1952       974.201000
1953       974.491000
1954       974.781000
1955       975.071000
1956       975.361000
1957       975.651000
1958       975.941000
1959       976.231000
1960       976.521000
1961       976.811000
1962       977.101000
1963       977.390000
1964       977.680000
1965       977.970000
1966       978.259000
1967       978.549000
1968       978.838000
1969       979.128000
1970       979.417000
1971       979.707000
1972       979.996000
1973       980.285000
1974       980.574000
1975       980.864000
1976       981.153000
1977       981.442000
1978       981.731000
1979       982.020000
1980       982.309000
1981       982.598000
1982       982.887000
1983       983.176000
1984       983.465000
1985       983.753000
1986       984.042000
1987       984.331000
1988       984.619000
1989       984.908000
1990       985.197000
1991       985.485000
1992       985.774000
1993       986.062000
1994       986.350000
1995       986.639000
1996       986.927000
1997       987.215000
1998       987.504000
1999       987.792000
2000       988.080000
2001       988.368000
2002       988.656000
2003       988.944000
2004       989.232000
2005       989.520000
2006       989.808000
2007       990.096000
2008       990.383000
2009       990.671000
2010       990.959000
2011       991.246000
2012       991.534000
2013       991.822000
2014       992.109000
2015       992.397000
2016       992.684000
2017       992.972000
2018       993.259000
2019       993.546000
2020       993.834000
2021       994.121000
2022       994.408000
2023       994.695000
2024       994.982000
2025       995.269000
2026       995.556000
2027       995.843000
2028       996.130000
2029       996.417000
2030       996.704000
2031       996.991000
2032       997.278000
2033       997.565000
2034       997.851000
2035       998.138000
2036       998.425000
2037       998.711000
2038       998.998000
2039       999.284000
2040       999.571000
2041       999.857000
2042      1000.143000
2043      1000.430000
2044      1000.716000
2045      1001.002000
2046      1001.289000
2047      1001.575000
2048      1001.861000
2049      1002.147000
2050      1002.433000
2051      1002.719000
2052      1003.005000
2053      1003.291000
2054      1003.577000
2055      1003.863000
2056      1004.148000
2057      1004.434000
2058      1004.720000
2059      1005.006000
2060      1005.291000
2061      1005.577000
2062      1005.862000
2063      1006.148000
2064      1006.433000
2065      1006.719000
2066      1007.004000
2067      1007.290000
2068      1007.575000
2069      1007.860000
2070      1008.146000
2071      1008.431000
2072      1008.716000
2073      1009.001000
2074      1009.286000
2075      1009.571000
2076      1009.856000
2077      1010.141000
2078      1010.426000
2079      1010.711000
2080      1010.996000
2081      1011.281000
2082      1011.565000
2083      1011.850000
2084      1012.135000
2085      1012.419000
2086      1012.704000
2087      1012.989000
2088      1013.273000
2089      1013.558000
2090      1013.842000
2091      1014.126000
2092      1014.411000
2093      1014.695000
2094      1014.979000
2095      1015.264000
2096      1015.548000
2097      1015.832000
2098      1016.116000
2099      1016.400000
2100      1016.684000
2101      1016.968000
2102      1017.252000
2103      1017.536000
2104      1017.820000
2105      1018.104000
2106      1018.388000
2107      1018.672000
2108      1018.955000
2109      1019.239000
2110      1019.523000
2111      1019.806000
2112      1020.090000
2113      1020.374000
2114      1020.657000
2115      1020.941000
2116      1021.224000
2117      1021.507000
2118      1021.791000
2119      1022.074000
2120      1022.357000
2121      1022.641000
2122      1022.924000
2123      1023.207000
2124      1023.490000
2125      1023.773000
2126      1024.056000
2127      1024.339000
2128      1024.622000
2129      1024.905000
2130      1025.188000
2131      1025.471000
2132      1025.754000
2133      1026.037000
2134      1026.319000
2135      1026.602000
2136      1026.885000
2137      1027.167000
2138      1027.450000
2139      1027.733000
2140      1028.015000
2141      1028.298000
2142      1028.580000
2143      1028.862000
2144      1029.145000
2145      1029.427000
2146      1029.709000
2147      1029.992000
2148      1030.274000
2149      1030.556000
2150      1030.838000
2151      1031.120000
2152      1031.402000
2153      1031.684000
2154      1031.966000
2155      1032.248000
2156      1032.530000
2157      1032.812000
2158      1033.094000
2159      1033.376000
2160      1033.658000
2161      1033.939000
2162      1034.221000
2163      1034.503000
2164      1034.784000
2165      1035.066000
2166      1035.347000
2167      1035.629000
2168      1035.910000
2169      1036.192000
2170      1036.473000
2171      1036.755000
2172      1037.036000
2173      1037.317000
2174      1037.599000
2175      1037.880000
2176      1038.161000
2177      1038.442000
2178      1038.723000
2179      1039.004000
2180      1039.285000
2181      1039.566000
2182      1039.847000
2183      1040.128000
2184      1040.409000
2185      1040.690000
2186      1040.971000
2187      1041.252000
2188      1041.532000
2189      1041.813000
2190      1042.094000
2191      1042.374000
2192      1042.655000
2193      1042.935000
2194      1043.216000
2195      1043.496000
2196      1043.777000
2197      1044.057000
2198      1044.338000
2199      1044.618000
2200      1044.898000
2201      1045.179000
2202      1045.459000
2203      1045.739000
2204      1046.019000
2205      1046.299000
2206      1046.579000
2207      1046.860000
2208      1047.140000
2209      1047.420000
2210      1047.700000
2211      1047.979000
2212      1048.259000
2213      1048.539000
2214      1048.819000
2215      1049.099000
2216      1049.378000
2217      1049.658000
2218      1049.938000
2219      1050.217000
2220      1050.497000
2221      1050.777000
2222      1051.056000
2223      1051.336000
2224      1051.615000
2225      1051.895000
2226      1052.174000
2227      1052.453000
2228      1052.733000
2229      1053.012000
2230      1053.291000
2231      1053.570000
2232      1053.850000
2233      1054.129000
2234      1054.408000
2235      1054.687000
2236      1054.966000
2237      1055.245000
2238      1055.524000
2239      1055.803000
2240      1056.082000
2241      1056.361000
2242      1056.639000
2243      1056.918000
2244      1057.197000
2245      1057.476000
2246      1057.754000
2247      1058.033000
2248      1058.312000
2249      1058.590000
2250      1058.869000
2251      1059.147000
2252      1059.426000
2253      1059.704000
2254      1059.983000
2255      1060.261000
2256      1060.539000
2257      1060.818000
2258      1061.096000
2259      1061.374000
2260      1061.652000
2261      1061.930000
2262      1062.209000
2263      1062.487000
2264      1062.765000
2265      1063.043000
2266      1063.321000
2267      1063.599000
2268      1063.877000
2269      1064.155000
2270      1064.432000
2271      1064.710000
2272      1064.988000
2273      1065.266000
2274      1065.544000
2275      1065.821000
2276      1066.099000
2277      1066.377000
2278      1066.654000
2279      1066.932000
2280      1067.209000
2281      1067.487000
2282      1067.764000
2283      1068.042000
2284      1068.319000
2285      1068.596000
2286      1068.874000
2287      1069.151000
2288      1069.428000
2289      1069.705000
2290      1069.983000
2291      1070.260000
2292      1070.537000
2293      1070.814000
2294      1071.091000
2295      1071.368000
2296      1071.645000
2297      1071.922000
2298      1072.199000
2299      1072.476000
2300      1072.753000
2301      1073.029000
2302      1073.306000
2303      1073.583000
2304      1073.860000
2305      1074.136000
2306      1074.413000
2307      1074.690000
2308      1074.966000
2309      1075.243000
2310      1075.519000
2311      1075.796000
2312      1076.072000
2313      1076.349000
2314      1076.625000
2315      1076.901000
2316      1077.178000
2317      1077.454000
2318      1077.730000
2319      1078.007000
2320      1078.283000
2321      1078.559000
2322      1078.835000
2323      1079.111000
2324      1079.387000
2325      1079.663000
2326      1079.939000
2327      1080.215000
2328      1080.491000
2329      1080.767000
2330      1081.043000
2331      1081.319000
2332      1081.595000
2333      1081.870000
2334      1082.146000
2335      1082.422000
2336      1082.697000
2337      1082.973000
2338      1083.249000
2339      1083.524000
2340      1083.800000
2341      1084.075000
2342      1084.351000
2343      1084.626000
2344      1084.902000
2345      1085.177000
2346      1085.452000
2347      1085.728000
2348      1086.003000
2349      1086.278000
2350      1086.554000
2351      1086.829000
2352      1087.104000
2353      1087.379000
2354      1087.654000
2355      1087.929000
2356      1088.204000
2357      1088.479000
2358      1088.754000
2359      1089.029000
2360      1089.304000
2361      1089.579000
2362      1089.854000
2363      1090.129000
2364      1090.403000
2365      1090.678000
2366      1090.953000
2367      1091.227000
2368      1091.502000
2369      1091.777000
2370      1092.051000
2371      1092.326000
2372      1092.600000
2373      1092.875000
2374      1093.149000
2375      1093.424000
2376      1093.698000
2377      1093.973000
2378      1094.247000
2379      1094.521000
2380      1094.796000
2381      1095.070000
2382      1095.344000
2383      1095.618000
2384      1095.892000
2385      1096.166000
2386      1096.441000
2387      1096.715000
2388      1096.989000
2389      1097.263000
2390      1097.537000
2391      1097.810000
2392      1098.084000
2393      1098.358000
2394      1098.632000
2395      1098.906000
2396      1099.180000
2397      1099.453000
2398      1099.727000
2399      1100.001000
2400      1100.275000
2401      1100.548000
2402      1100.822000
2403      1101.095000
2404      1101.369000
2405      1101.642000
2406      1101.916000
2407      1102.189000
2408      1102.463000
2409      1102.736000
2410      1103.009000
2411      1103.283000
2412      1103.556000
2413      1103.829000
2414      1104.102000
2415      1104.376000
2416      1104.649000
2417      1104.922000
2418      1105.195000
2419      1105.468000
2420      1105.741000
2421      1106.014000
2422      1106.287000
2423      1106.560000
2424      1106.833000
2425      1107.106000
2426      1107.379000
2427      1107.652000
2428      1107.924000
2429      1108.197000
2430      1108.470000
2431      1108.743000
2432      1109.015000
2433      1109.288000
2434      1109.561000
2435      1109.833000
2436      1110.106000
2437      1110.378000
2438      1110.651000
2439      1110.923000
2440      1111.196000
2441      1111.468000
2442      1111.741000
2443      1112.013000
2444      1112.285000
2445      1112.557000
2446      1112.830000
2447      1113.102000
2448      1113.374000
2449      1113.646000
2450      1113.918000
2451      1114.191000
2452      1114.463000
2453      1114.735000
2454      1115.007000
2455      1115.279000
2456      1115.551000
2457      1115.823000
2458      1116.095000
2459      1116.366000
2460      1116.638000
2461      1116.910000
2462      1117.182000
2463      1117.454000
2464      1117.725000
2465      1117.997000
2466      1118.269000
2467      1118.540000
2468      1118.812000
2469      1119.084000
2470      1119.355000
2471      1119.627000
2472      1119.898000
2473      1120.170000
2474      1120.441000
2475      1120.712000
2476      1120.984000
2477      1121.255000
2478      1121.527000
2479      1121.798000
2480      1122.069000
2481      1122.340000
2482      1122.612000
2483      1122.883000
2484      1123.154000
2485      1123.425000
2486      1123.696000
2487      1123.967000
2488      1124.238000
2489      1124.509000
2490      1124.780000
2491      1125.051000
2492      1125.322000
2493      1125.593000
2494      1125.864000
2495      1126.135000
2496      1126.405000
2497      1126.676000
2498      1126.947000
2499      1127.218000
2500      1127.488000
2501      1127.759000
2502      1128.030000
2503      1128.300000
2504      1128.571000
2505      1128.841000
2506      1129.112000
2507      1129.382000
2508      1129.653000
2509      1129.923000
2510      1130.194000
2511      1130.464000
2512      1130.734000
2513      1131.005000
2514      1131.275000
2515      1131.545000
2516      1131.815000
2517      1132.086000
2518      1132.356000
2519      1132.626000
2520      1132.896000
2521      1133.166000
2522      1133.436000
2523      1133.706000
2524      1133.976000
2525      1134.246000
2526      1134.516000
2527      1134.786000
2528      1135.056000
2529      1135.326000
2530      1135.596000
2531      1135.865000
2532      1136.135000
2533      1136.405000
2534      1136.675000
2535      1136.944000
2536      1137.214000
2537      1137.484000
2538      1137.753000
2539      1138.023000
2540      1138.293000
2541      1138.562000
2542      1138.832000
2543      1139.101000
2544      1139.370000
2545      1139.640000
2546      1139.909000
2547      1140.179000
2548      1140.448000
2549      1140.717000
2550      1140.987000
2551      1141.256000
2552      1141.525000
2553      1141.794000
2554      1142.063000
2555      1142.333000
2556      1142.602000
2557      1142.871000
2558      1143.140000
2559      1143.409000
2560      1143.678000
2561      1143.947000
2562      1144.216000
2563      1144.485000
2564      1144.754000
2565      1145.022000
2566      1145.291000
2567      1145.560000
2568      1145.829000
2569      1146.098000
2570      1146.366000
2571      1146.635000
2572      1146.904000
2573      1147.172000
2574      1147.441000
2575      1147.710000
2576      1147.978000
2577      1148.247000
2578      1148.515000
2579      1148.784000
2580      1149.052000
2581      1149.321000
2582      1149.589000
2583      1149.857000
2584      1150.126000
2585      1150.394000
2586      1150.662000
2587      1150.931000
2588      1151.199000
2589      1151.467000
2590      1151.735000
2591      1152.004000
2592      1152.272000
2593      1152.540000
2594      1152.808000
2595      1153.076000
2596      1153.344000
2597      1153.612000
2598      1153.880000
2599      1154.148000
2600      1154.416000
2601      1154.684000
2602      1154.952000
2603      1155.219000
2604      1155.487000
2605      1155.755000
2606      1156.023000
2607      1156.291000
2608      1156.558000
2609      1156.826000
2610      1157.094000
2611      1157.361000
2612      1157.629000
2613      1157.896000
2614      1158.164000
2615      1158.431000
2616      1158.699000
2617      1158.966000
2618      1159.234000
2619      1159.501000
2620      1159.769000
2621      1160.036000
2622      1160.303000
2623      1160.571000
2624      1160.838000
2625      1161.105000
2626      1161.373000
2627      1161.640000
2628      1161.907000
2629      1162.174000
2630      1162.441000
2631      1162.708000
2632      1162.975000
2633      1163.242000
2634      1163.509000
2635      1163.776000
2636      1164.043000
2637      1164.310000
2638      1164.577000
2639      1164.844000
2640      1165.111000
2641      1165.378000
2642      1165.645000
2643      1165.912000
2644      1166.178000
2645      1166.445000
2646      1166.712000
2647      1166.978000
2648      1167.245000
2649      1167.512000
2650      1167.778000
2651      1168.045000
2652      1168.312000
2653      1168.578000
2654      1168.845000
2655      1169.111000
2656      1169.378000
2657      1169.644000
2658      1169.910000
2659      1170.177000
2660      1170.443000
2661      1170.709000
2662      1170.976000
2663      1171.242000
2664      1171.508000
2665      1171.775000
2666      1172.041000
2667      1172.307000
2668      1172.573000
2669      1172.839000
2670      1173.105000
2671      1173.371000
2672      1173.637000
2673      1173.903000
2674      1174.169000
2675      1174.435000
2676      1174.701000
2677      1174.967000
2678      1175.233000
2679      1175.499000
2680      1175.765000
2681      1176.031000
2682      1176.297000
2683      1176.562000
2684      1176.828000
2685      1177.094000
2686      1177.359000
2687      1177.625000
2688      1177.891000
2689      1178.156000
2690      1178.422000
2691      1178.688000
2692      1178.953000
2693      1179.219000
2694      1179.484000
2695      1179.750000
2696      1180.015000
2697      1180.280000
2698      1180.546000
2699      1180.811000
2700      1181.077000
2701      1181.342000
2702      1181.607000
2703      1181.873000
2704      1182.138000
2705      1182.403000
2706      1182.668000
2707      1182.933000
2708      1183.198000
2709      1183.464000
2710      1183.729000
2711      1183.994000
2712      1184.259000
2713      1184.524000
2714      1184.789000
2715      1185.054000
2716      1185.319000
2717      1185.584000
2718      1185.849000
2719      1186.113000
2720      1186.378000
2721      1186.643000
2722      1186.908000
2723      1187.173000
2724      1187.438000
2725      1187.702000
2726      1187.967000
2727      1188.232000
2728      1188.496000
2729      1188.761000
2730      1189.026000
2731      1189.290000
2732      1189.555000
2733      1189.819000
2734      1190.084000
2735      1190.348000
2736      1190.613000
2737      1190.877000
2738      1191.142000
2739      1191.406000
2740      1191.670000
2741      1191.935000
2742      1192.199000
2743      1192.463000
2744      1192.727000
2745      1192.992000
2746      1193.256000
2747      1193.520000
2748      1193.784000
2749      1194.048000
2750      1194.313000
2751      1194.577000
2752      1194.841000
2753      1195.105000
2754      1195.369000
2755      1195.633000
2756      1195.897000
2757      1196.161000
2758      1196.425000
2759      1196.689000
2760      1196.952000
2761      1197.216000
2762      1197.480000
2763      1197.744000
2764      1198.008000
2765      1198.272000
2766      1198.535000
2767      1198.799000
2768      1199.063000
2769      1199.326000
2770      1199.590000
2771      1199.854000
2772      1200.117000
2773      1200.381000
2774      1200.644000
2775      1200.908000
2776      1201.171000
2777      1201.435000
2778      1201.698000
2779      1201.962000
2780      1202.225000
2781      1202.489000
2782      1202.752000
2783      1203.015000
2784      1203.279000
2785      1203.542000
2786      1203.805000
2787      1204.068000
2788      1204.332000
2789      1204.595000
2790      1204.858000
2791      1205.121000
2792      1205.384000
2793      1205.647000
2794      1205.910000
2795      1206.173000
2796      1206.436000
2797      1206.699000
2798      1206.962000
2799      1207.225000
2800      1207.488000
2801      1207.751000
2802      1208.014000
2803      1208.277000
2804      1208.540000
2805      1208.803000
2806      1209.066000
2807      1209.328000
2808      1209.591000
2809      1209.854000
2810      1210.116000
2811      1210.379000
2812      1210.642000
2813      1210.904000
2814      1211.167000
2815      1211.430000
2816      1211.692000
2817      1211.955000
2818      1212.217000
2819      1212.480000
2820      1212.742000
2821      1213.005000
2822      1213.267000
2823      1213.530000
2824      1213.792000
2825      1214.054000
2826      1214.317000
2827      1214.579000
2828      1214.841000
2829      1215.104000
2830      1215.366000
2831      1215.628000
2832      1215.890000
2833      1216.152000
2834      1216.415000
2835      1216.677000
2836      1216.939000
2837      1217.201000
2838      1217.463000
2839      1217.725000
2840      1217.987000
2841      1218.249000
2842      1218.511000
2843      1218.773000
2844      1219.035000
2845      1219.297000
2846      1219.559000
2847      1219.820000
2848      1220.082000
2849      1220.344000
2850      1220.606000
2851      1220.868000
2852      1221.129000
2853      1221.391000
2854      1221.653000
2855      1221.915000
2856      1222.176000
2857      1222.438000
2858      1222.699000
2859      1222.961000
2860      1223.223000
2861      1223.484000
2862      1223.746000
2863      1224.007000
2864      1224.269000
2865      1224.530000
2866      1224.792000
2867      1225.053000
2868      1225.314000
2869      1225.576000
2870      1225.837000
2871      1226.098000
2872      1226.360000
2873      1226.621000
2874      1226.882000
2875      1227.143000
2876      1227.405000
2877      1227.666000
2878      1227.927000
2879      1228.188000
2880      1228.449000
2881      1228.710000
2882      1228.971000
2883      1229.233000
2884      1229.494000
2885      1229.755000
2886      1230.016000
2887      1230.277000
2888      1230.537000
2889      1230.798000
2890      1231.059000
2891      1231.320000
2892      1231.581000
2893      1231.842000
2894      1232.103000
2895      1232.363000
2896      1232.624000
2897      1232.885000
2898      1233.146000
2899      1233.406000
2900      1233.667000
2901      1233.928000
2902      1234.188000
2903      1234.449000
2904      1234.710000
2905      1234.970000
2906      1235.231000
2907      1235.491000
2908      1235.752000
2909      1236.012000
2910      1236.273000
2911      1236.533000
2912      1236.794000
2913      1237.054000
2914      1237.314000
2915      1237.575000
2916      1237.835000
2917      1238.095000
2918      1238.356000
2919      1238.616000
2920      1238.876000
2921      1239.136000
2922      1239.397000
2923      1239.657000
2924      1239.917000
2925      1240.177000
2926      1240.437000
2927      1240.697000
2928      1240.957000
2929      1241.217000
2930      1241.478000
2931      1241.738000
2932      1241.998000
2933      1242.257000
2934      1242.517000
2935      1242.777000
2936      1243.037000
2937      1243.297000
2938      1243.557000
2939      1243.817000
2940      1244.077000
2941      1244.336000
2942      1244.596000
2943      1244.856000
2944      1245.116000
2945      1245.375000
2946      1245.635000
2947      1245.895000
2948      1246.154000
2949      1246.414000
2950      1246.674000
2951      1246.933000
2952      1247.193000
2953      1247.452000
2954      1247.712000
2955      1247.971000
2956      1248.231000
2957      1248.490000
2958      1248.750000
2959      1249.009000
2960      1249.269000
2961      1249.528000
2962      1249.787000
2963      1250.047000
2964      1250.306000
2965      1250.565000
2966      1250.825000
2967      1251.084000
2968      1251.343000
2969      1251.602000
2970      1251.861000
2971      1252.121000
2972      1252.380000
2973      1252.639000
2974      1252.898000
2975      1253.157000
2976      1253.416000
2977      1253.675000
2978      1253.934000
2979      1254.193000
2980      1254.452000
2981      1254.711000
2982      1254.970000
2983      1255.229000
2984      1255.488000
2985      1255.747000
2986      1256.006000
2987      1256.264000
2988      1256.523000
2989      1256.782000
2990      1257.041000
2991      1257.300000
2992      1257.558000
2993      1257.817000
2994      1258.076000
2995      1258.334000
2996      1258.593000
2997      1258.852000
2998      1259.110000
2999      1259.369000
3000      1259.627000
3001      1259.886000
3002      1260.144000
3003      1260.403000
3004      1260.661000
3005      1260.920000
3006      1261.178000
3007      1261.437000
3008      1261.695000
3009      1261.954000
3010      1262.212000
3011      1262.470000
3012      1262.729000
3013      1262.987000
3014      1263.245000
3015      1263.503000
3016      1263.762000
3017      1264.020000
3018      1264.278000
3019      1264.536000
3020      1264.794000
3021      1265.052000
3022      1265.311000
3023      1265.569000
3024      1265.827000
3025      1266.085000
3026      1266.343000
3027      1266.601000
3028      1266.859000
3029      1267.117000
3030      1267.375000
3031      1267.633000
3032      1267.891000
3033      1268.149000
3034      1268.406000
3035      1268.664000
3036      1268.922000
3037      1269.180000
3038      1269.438000
3039      1269.696000
3040      1269.953000
3041      1270.211000
3042      1270.469000
3043      1270.726000
3044      1270.984000
3045      1271.242000
3046      1271.499000
3047      1271.757000
3048      1272.015000
3049      1272.272000
3050      1272.530000
3051      1272.787000
3052      1273.045000
3053      1273.302000
3054      1273.560000
3055      1273.817000
3056      1274.075000
3057      1274.332000
3058      1274.589000
3059      1274.847000
3060      1275.104000
3061      1275.361000
3062      1275.619000
3063      1275.876000
3064      1276.133000
3065      1276.391000
3066      1276.648000
3067      1276.905000
3068      1277.162000
3069      1277.419000
3070      1277.677000
3071      1277.934000
3072      1278.191000
3073      1278.448000
3074      1278.705000
3075      1278.962000
3076      1279.219000
3077      1279.476000
3078      1279.733000
3079      1279.990000
3080      1280.247000
3081      1280.504000
3082      1280.761000
3083      1281.018000
3084      1281.275000
3085      1281.532000
3086      1281.789000
3087      1282.045000
3088      1282.302000
3089      1282.559000
3090      1282.816000
3091      1283.072000
3092      1283.329000
3093      1283.586000
3094      1283.843000
3095      1284.099000
3096      1284.356000
3097      1284.613000
3098      1284.869000
3099      1285.126000
3100      1285.382000
3101      1285.639000
3102      1285.895000
3103      1286.152000
3104      1286.408000
3105      1286.665000
3106      1286.921000
3107      1287.178000
3108      1287.434000
3109      1287.691000
3110      1287.947000
3111      1288.203000
3112      1288.460000
3113      1288.716000
3114      1288.972000
3115      1289.229000
3116      1289.485000
3117      1289.741000
3118      1289.997000
3119      1290.254000
3120      1290.510000
3121      1290.766000
3122      1291.022000
3123      1291.278000
3124      1291.534000
3125      1291.790000
3126      1292.046000
3127      1292.303000
3128      1292.559000
3129      1292.815000
3130      1293.071000
3131      1293.327000
3132      1293.583000
3133      1293.838000
3134      1294.094000
3135      1294.350000
3136      1294.606000
3137      1294.862000
3138      1295.118000
3139      1295.374000
3140      1295.630000
3141      1295.885000
3142      1296.141000
3143      1296.397000
3144      1296.653000
3145      1296.908000
3146      1297.164000
3147      1297.420000
3148      1297.675000
3149      1297.931000
3150      1298.187000
3151      1298.442000
3152      1298.698000
3153      1298.953000
3154      1299.209000
3155      1299.464000
3156      1299.720000
3157      1299.975000
3158      1300.231000
3159      1300.486000
3160      1300.742000
3161      1300.997000
3162      1301.253000
3163      1301.508000
3164      1301.763000
3165      1302.019000
3166      1302.274000
3167      1302.529000
3168      1302.785000
3169      1303.040000
3170      1303.295000
3171      1303.550000
3172      1303.806000
3173      1304.061000
3174      1304.316000
3175      1304.571000
3176      1304.826000
3177      1305.081000
3178      1305.336000
3179      1305.592000
3180      1305.847000
3181      1306.102000
3182      1306.357000
3183      1306.612000
3184      1306.867000
3185      1307.122000
3186      1307.377000
3187      1307.632000
3188      1307.887000
3189      1308.141000
3190      1308.396000
3191      1308.651000
3192      1308.906000
3193      1309.161000
3194      1309.416000
3195      1309.670000
3196      1309.925000
3197      1310.180000
3198      1310.435000
3199      1310.689000
3200      1310.944000
3201      1311.199000
3202      1311.453000
3203      1311.708000
3204      1311.963000
3205      1312.217000
3206      1312.472000
3207      1312.726000
3208      1312.981000
3209      1313.236000
3210      1313.490000
3211      1313.745000
3212      1313.999000
3213      1314.254000
3214      1314.508000
3215      1314.762000
3216      1315.017000
3217      1315.271000
3218      1315.526000
3219      1315.780000
3220      1316.034000
3221      1316.289000
3222      1316.543000
3223      1316.797000
3224      1317.051000
3225      1317.306000
3226      1317.560000
3227      1317.814000
3228      1318.068000
3229      1318.322000
3230      1318.577000
3231      1318.831000
3232      1319.085000
3233      1319.339000
3234      1319.593000
3235      1319.847000
3236      1320.101000
3237      1320.355000
3238      1320.609000
3239      1320.863000
3240      1321.117000
3241      1321.371000
3242      1321.625000
3243      1321.879000
3244      1322.133000
3245      1322.387000
3246      1322.641000
3247      1322.895000
3248      1323.148000
3249      1323.402000
3250      1323.656000
3251      1323.910000
3252      1324.164000
3253      1324.417000
3254      1324.671000
3255      1324.925000
3256      1325.178000
3257      1325.432000
3258      1325.686000
3259      1325.939000
3260      1326.193000
3261      1326.447000
3262      1326.700000
3263      1326.954000
3264      1327.207000
3265      1327.461000
3266      1327.714000
3267      1327.968000
3268      1328.221000
3269      1328.475000
3270      1328.728000
3271      1328.982000
3272      1329.235000
3273      1329.489000
3274      1329.742000
3275      1329.995000
3276      1330.249000
3277      1330.502000
3278      1330.755000
3279      1331.009000
3280      1331.262000
3281      1331.515000
3282      1331.768000
3283      1332.022000
3284      1332.275000
3285      1332.528000
3286      1332.781000
3287      1333.034000
3288      1333.287000
3289      1333.541000
3290      1333.794000
3291      1334.047000
3292      1334.300000
3293      1334.553000
3294      1334.806000
3295      1335.059000
3296      1335.312000
3297      1335.565000
3298      1335.818000
3299      1336.071000
3300      1336.324000
3301      1336.577000
3302      1336.830000
3303      1337.082000
3304      1337.335000
3305      1337.588000
3306      1337.841000
3307      1338.094000
3308      1338.347000
3309      1338.599000
3310      1338.852000
3311      1339.105000
3312      1339.358000
3313      1339.610000
3314      1339.863000
3315      1340.116000
3316      1340.368000
3317      1340.621000
3318      1340.874000
3319      1341.126000
3320      1341.379000
3321      1341.631000
3322      1341.884000
3323      1342.136000
3324      1342.389000
3325      1342.641000
3326      1342.894000
3327      1343.146000
3328      1343.399000
3329      1343.651000
3330      1343.904000
3331      1344.156000
3332      1344.409000
3333      1344.661000
3334      1344.913000
